id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1244107780509835266,1244106186594701312,2020-03-28 23:43:03 EDT,2020-03-28,23:43:03,-0400,705227363903115265,twitsareangry,Raziel Apollyon 🏴‍☠️,,"@BudFaery Only if you don't speak Spanish... I'd call French my second language (I know a few, but I'm best with that) and I often think in that.  As long as you know what it means, you can set your head to whatever language you want!",en,[],[],[],0,0,1,[],[],https://twitter.com/Twitsareangry/status/1244107780509835266,False,,0,,,,,,,,"[{'screen_name': 'BudFaery', 'name': 'bud faery', 'id': '1190368144008843271'}]",,,,
1243968119086952449,1243940217716789248,2020-03-28 14:28:06 EDT,2020-03-28,14:28:06,-0400,40469252,pearlthedreamer,Pearl Nobody,,@ArendBotha @CedricLoneux @Zakhe42566694 Oksalayo you know what I meant. If I were French or Italian you wouldn't be so hung up on my English as a second language. That tells me all I need to know about you.,en,[],[],[],0,0,0,[],[],https://twitter.com/PearltheDreamer/status/1243968119086952449,False,,0,,,,,,,,"[{'screen_name': 'ArendBotha', 'name': 'Arend Botha', 'id': '602957311'}, {'screen_name': 'cedricloneux', 'name': 'Cédric Lnx', 'id': '2938963744'}, {'screen_name': 'Zakhe42566694', 'name': 'Zakhe', 'id': '1236923055160598529'}]",,,,
1243612824577941513,1243549390675087360,2020-03-27 14:56:17 EDT,2020-03-27,14:56:17,-0400,4248261,chibicarol,Quarantined Carol,,"@thomaschattwill At age 6, she’s not even considered a “second language” learner. Shes still learning it as a first language. Reading to her and playing games is the best way to do it. You should be speaking to her only in English, even if she responds in French.",en,[],[],[],1,0,0,[],[],https://twitter.com/ChibiCarol/status/1243612824577941513,False,,0,,,,,,,,"[{'screen_name': 'thomaschattwill', 'name': 'Thomas Chatterton Williams 🌍 🎧', 'id': '133033883'}]",,,,
1243586116340588545,1243586116340588545,2020-03-27 13:10:09 EDT,2020-03-27,13:10:09,-0400,441031767,durhamdsb,Durham District School Board (DDSB),,French as a Second Language students from K - Grade 12 can enter a fun &amp; engaging contest #EnsembleaDistance. Students will create a 1-3 min. video describing what they are doing while school is closed. For info visit  https://t.co/PDYz753azx #DDSBEngagement #WeAreDDSB @fslddsb  https://t.co/UyP2oAJcHJ,en,"[{'screen_name': 'fslddsb', 'name': 'fsl@ddsb', 'id': '954383475926228992'}]",['https://bit.ly/2UvJZnO'],['https://pbs.twimg.com/media/EUIa-xCWoAAyTKZ.png'],0,5,4,"['ensembleadistance', 'ddsbengagement', 'weareddsb']",[],https://twitter.com/DurhamDSB/status/1243586116340588545,False,,1,https://pbs.twimg.com/media/EUIa-xCWoAAyTKZ.png,,,,,,,[],,,,
1243337170049552384,1243292220515446784,2020-03-26 20:40:56 EDT,2020-03-26,20:40:56,-0400,28436401,thomjeff,Jeff Thompson,,@JoseeLeBouthill @C_R_MacDonald @cassiesopia Then we need to do better in French as a second language (FSL) to ensure we all can converse in either language.,en,[],[],[],1,0,1,[],[],https://twitter.com/thomjeff/status/1243337170049552384,False,,0,,,,,,,,"[{'screen_name': 'JoseeLeBouthill', 'name': 'Josée Lebouthillier', 'id': '3622860317'}, {'screen_name': 'C_R_MacDonald', 'name': 'CMac', 'id': '709081168084393985'}]",,,,
1243045758867255298,1243045758867255298,2020-03-26 01:22:58 EDT,2020-03-26,01:22:58,-0400,1023311040216481793,pirate_movie,mausi ❣️,,apparently my type is people who speak french fluently as a second language,en,[],[],[],2,0,3,[],[],https://twitter.com/pirate_movie/status/1243045758867255298,False,,0,,,,,,,,[],,,,
1242870699003387904,1242861076833865734,2020-03-25 13:47:20 EDT,2020-03-25,13:47:20,-0400,3413685329,twilightwolfcos,Twilight Wolf,,@LuukFantasy Oh for sure having both Peter Pan and Wendy balancing out the language and the films set in France being spoken in French and other in English made it easy to understand for everyone with the majority of Europe having English as a second language,en,[],[],[],1,0,1,[],[],https://twitter.com/twilightwolfcos/status/1242870699003387904,False,,0,,,,,,,,"[{'screen_name': 'LuukFantasy', 'name': 'Luuk ✨🏳️\u200d🌈', 'id': '730459566278909952'}]",,,,
1242861333047128064,1242861333047128064,2020-03-25 13:10:07 EDT,2020-03-25,13:10:07,-0400,441031767,durhamdsb,Durham District School Board (DDSB),,French as a Second Language students from K - Grade 12 can enter a fun &amp; engaging contest #EnsembleaDistance. Students will create a 1-3 min. video describing what they are doing while school is closed. For info visit  https://t.co/PDYz753azx #DDSBEngagement #WeAreDDSB @fslddsb  https://t.co/MDaV7tscA4,en,"[{'screen_name': 'fslddsb', 'name': 'fsl@ddsb', 'id': '954383475926228992'}]",['https://bit.ly/2UvJZnO'],['https://pbs.twimg.com/media/ET-HyznXkAMW-c2.png'],1,15,13,"['ensembleadistance', 'ddsbengagement', 'weareddsb']",[],https://twitter.com/DurhamDSB/status/1242861333047128064,False,,1,https://pbs.twimg.com/media/ET-HyznXkAMW-c2.png,,,,,,,[],,,,
1242857134510899200,1242849085180256259,2020-03-25 12:53:26 EDT,2020-03-25,12:53:26,-0400,214270722,ryaglez,Marina K 🇺🇸🌍🇲🇽,,"@HowonsYaya Whenever you see a word that resembles a word in French, chances are they are really the same word. I can also help. I taught English as a second language when I lived in Mexico and I  took an advanced French class when I was in High School",en,[],[],[],1,1,0,[],[],https://twitter.com/ryaglez/status/1242857134510899200,False,,0,,,,,,,,"[{'screen_name': 'HowonsYaya', 'name': 'Yaya 🌟', 'id': '267871283'}]",,,,
1242731996264071171,1242731573834743808,2020-03-25 04:36:11 EDT,2020-03-25,04:36:11,-0400,23399192,nealjennings,Neal Jennings,,It amuses me that we've reached a point in Canada's history where people with last names like Morneau don't speak French as their first language. He does well but it's clear it's a second language.,en,[],[],[],1,0,1,[],[],https://twitter.com/nealjennings/status/1242731996264071171,False,,0,,,,,,,,[],,,,
1242664447434514432,1242284007414362113,2020-03-25 00:07:46 EDT,2020-03-25,00:07:46,-0400,250926221,andkenbr,Andre Kenji de Sousa🇧🇷🌐,,"@ryan_hassett @Schlieffen @FirstClassDuck Trudeau speaks French like a fluent speaker, but like someone that has French as a second language. He moves his hands all the time when he is speaking in French. But, it's difficult to be fluent in French and English on the same time.",en,[],[],[],0,0,1,[],[],https://twitter.com/andkenbr/status/1242664447434514432,False,,0,,,,,,,,"[{'screen_name': 'ryan_hassett', 'name': 'Socially Distant Ryan', 'id': '340809692'}, {'screen_name': 'Schlieffen', 'name': 'Iliad', 'id': '53952912'}, {'screen_name': 'FirstClassDuck', 'name': 'First Class Duck', 'id': '1220306768'}]",,,,
1242558084213596160,1242558084213596160,2020-03-24 17:05:07 EDT,2020-03-24,17:05:07,-0400,125303812,npsc_schools,NPSCDSB,,Another great resource to help support learning French as a Second Language. The TFO Family Camp activity was created for families who are spending more time at home while students are away from school and has activities for children from 4-18!  VIsit  https://t.co/gGszcECDPu,en,[],['https://www.idello.org/en'],[],0,3,3,[],[],https://twitter.com/npsc_schools/status/1242558084213596160,False,,0,,,,,,,,[],,,,
1241867248702193671,1241866479831781389,2020-03-22 19:19:59 EDT,2020-03-22,19:19:59,-0400,729732380,yourgirlratbaby,Ana 💗💜💙,,@bisoulovely Assuming it's the first? I speak French as a second language though so...,en,[],[],[],1,0,5,[],[],https://twitter.com/YourGirlRatBaby/status/1241867248702193671,False,,0,,,,,,,,"[{'screen_name': 'bisoulovely', 'name': 'Bree 💍✨', 'id': '4094389996'}]",,,,
1241766979494531072,1241766979494531072,2020-03-22 12:41:33 EDT,2020-03-22,12:41:33,-0400,949281862685519878,ofirjob,Ofir Job,,European School Copenhagen is looking for a secondary teacher in French as a second language  https://t.co/IbqTaU4OwL  https://t.co/lGQLVYiOmc,en,[],['http://dlvr.it/RSM1FF'],['https://pbs.twimg.com/media/ETukfJgUcAAw_l7.jpg'],0,0,0,[],[],https://twitter.com/Ofirjob/status/1241766979494531072,False,,1,https://pbs.twimg.com/media/ETukfJgUcAAw_l7.jpg,,,,,,,[],,,,
1241762081138974720,1241754211206873096,2020-03-22 12:22:05 EDT,2020-03-22,12:22:05,-0400,15826553,christophertodd,Christopher Gaska,,@ZackSlater54 I think a second language is a  very beneficial thing for all kids. Spanish as an option instead of French would be more useful. How many Spanish speakers in the Americas?,en,[],[],[],1,0,3,[],[],https://twitter.com/ChristopherTodd/status/1241762081138974720,False,,0,,,,,,,,"[{'screen_name': 'ZackSlater54', 'name': 'Zack Slater', 'id': '1049736336058408960'}]",,,,
1241636069101223936,1241636069101223936,2020-03-22 04:01:22 EDT,2020-03-22,04:01:22,-0400,44047021,maxximenez,Maximilian Ximenez,,"So this is an odd question; for anyone who's learned French as a second language, do you think in French while you cook? For some reason my internal narrative around food is in French.",en,[],[],[],0,0,1,[],[],https://twitter.com/maxximenez/status/1241636069101223936,False,,0,,,,,,,,[],,,,
1241496838714396673,1241339433884028928,2020-03-21 18:48:06 EDT,2020-03-21,18:48:06,-0400,1214273999582023686,oh_gibmirkraft,арш,,@camilla648 @bixacon in our school we learn French as a second language :''''''(,en,[],[],[],1,0,1,[],[],https://twitter.com/oh_gibmirKraft/status/1241496838714396673,False,,0,,,,,,,,"[{'screen_name': 'camilla648', 'name': '⛪🇺🇸 Jean Lindsay 🐇♏', 'id': '144243466'}, {'screen_name': 'bixacon', 'name': 'perdimonocle ушел', 'id': '945765720343961600'}]",,,,
1241444512259379200,1241444512259379200,2020-03-21 15:20:11 EDT,2020-03-21,15:20:11,-0400,501481616,abbysspies,abitch,,Kinda wish high school offered sign language as a second language course rather than spanish or french. Woulda been a lot more useful tbh.,en,[],[],[],0,0,4,[],[],https://twitter.com/abbysspies/status/1241444512259379200,False,,0,,,,,,,,[],,,,
1241438926281281548,1241437573576306693,2020-03-21 14:57:59 EDT,2020-03-21,14:57:59,-0400,606603858,wingedwheels,Winged Wheels,,@KeithGave Which is funny since the word is of French origin and the Canadians have French as a second language.,en,[],[],[],0,0,0,[],[],https://twitter.com/WingedWheels/status/1241438926281281548,False,,0,,,,,,,,"[{'screen_name': 'KeithGave', 'name': 'Keith Gave', 'id': '28347594'}]",,,,
1241189832405274624,1241147963369566208,2020-03-20 22:28:10 EDT,2020-03-20,22:28:10,-0400,406669351,karmicdisaster,Brigid,,"@BethieBeemer @LauraWhitt32 This has to be a troll job. I just can’t accept that someone could not know some of this stuff. Hasn’t she ever heard of Spanish, French and English referred to as the ROMANtic languages? I took Latin for my second language and it’s the basis for all three.",en,[],[],[],0,0,1,[],[],https://twitter.com/KarmicDisaster/status/1241189832405274624,False,,0,,,,,,,,"[{'screen_name': 'BethieBeemer', 'name': 'LlamaLlama', 'id': '15658986'}, {'screen_name': 'LauraWhitt32', 'name': 'Laura #BumpstockBarbie', 'id': '3308238607'}]",,,,
1241007053751095296,1241004482789507072,2020-03-20 10:21:53 EDT,2020-03-20,10:21:53,-0400,978707923,michaelshurkin,Michael Shurkin,,"@JewishWonk I learned French as my second language and speak all other languages with more of a French accent than an American, for which I am grateful. I guess it's a thing.",en,[],[],[],0,0,1,[],[],https://twitter.com/MichaelShurkin/status/1241007053751095296,False,,0,,,,,,,,"[{'screen_name': 'JewishWonk', 'name': 'Alex', 'id': '312336521'}]",,,,
1240696581235412992,1240696581235412992,2020-03-19 13:48:10 EDT,2020-03-19,13:48:10,-0400,1961358290,isblib,International School Boston (Official),,"As we approach the end of the first week of remote learning at ISB, please enjoy this video of our French as a Second Language teacher, Ophelie Blanquer, teaching a Kindergartener. Even our Maternelle students are staying on track! #ISBOS #ISB201920  https://t.co/qfl8uJ2vwD",en,[],[],[],1,1,8,"['isbos', 'isb201920']",[],https://twitter.com/isblib/status/1240696581235412992,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1240696025301606400/pu/img/EivE0-yJUApkj43m.jpg,,,,,,,[],,,,
1240058966937341953,1239928943345467393,2020-03-17 19:34:31 EDT,2020-03-17,19:34:31,-0400,515921808,rebo_411,🇺🇸🇨🇦AmCan,,"@jessemodz Happy Birthday, Nixon! From Montreal, Canada 🇨🇦 😊 Our schools are closed here, too. I’m a teacher... I teach English as a Second Language to French-speaking students. I know how bummed out you feel about no school. Me too. I miss my students ❤️",en,[],[],[],0,0,0,[],[],https://twitter.com/RebO_411/status/1240058966937341953,False,,0,,,,,,,,"[{'screen_name': 'jessemodz', 'name': 'Jesse Modz', 'id': '242471561'}]",,,,
1240043632595480576,1240043632595480576,2020-03-17 18:33:35 EDT,2020-03-17,18:33:35,-0400,4869580755,cwhmathome,Elise Kennedy,,"#distancelearning can help your students continue to do useful schoolwork at home. English language arts, French as a second language, and more from:  https://t.co/uBaKXbxBfh",en,[],['https://www.teacherspayteachers.com/Store/Canadian-Winter-Homeschool-Materials'],[],0,0,0,['distancelearning'],[],https://twitter.com/CWHMAtHome/status/1240043632595480576,False,,0,,,,,,,,[],,,,
1240043477997703174,1240043477997703174,2020-03-17 18:32:58 EDT,2020-03-17,18:32:58,-0400,891021947370340352,accregionalnews,African Canadian Community Regional News,,Bored? Ministry of Education Elementary and Secondary/High School Curriculum Expectations Elementary English   https://t.co/G4JqKT2tqD French as a Second Language  https://t.co/z58yL2vYcd Secondary English  https://t.co/rDCNI4ISe2 French as a Second Language  https://t.co/N0GPzcV3en,en,[],"['http://www.edu.gov.on.ca/eng/curriculum/elementary/grades.html', 'http://www.edu.gov.on.ca/eng/curriculum/elementary/fsl18-2013curr.pdf', 'http://www.edu.gov.on.ca/eng/curriculum/secondary/subjects.html', 'http://www.edu.gov.on.ca/eng/curriculum/secondary/fsl912curr2014.pdf']",[],0,0,2,[],[],https://twitter.com/ACCRegionalNews/status/1240043477997703174,False,,0,,,,,,,,[],,,,
1239930950995378177,1167835582208335872,2020-03-17 11:05:50 EDT,2020-03-17,11:05:50,-0400,209668787,trindale,Tim Parton,,@catharinemcphe5 Try going to  https://t.co/4Zjbpc1fzU and put this in for translation    https://t.co/eWFtpGdRXF  I just did and while I don't know French it looked good. I know I have a number of readers in France but I don't know if they know English as a second language or not.,en,[],"['http://bing.com', 'https://www.fanfiction.net/s/13368527/1/Head-Space-for-rent']",[],2,2,3,[],[],https://twitter.com/Trindale/status/1239930950995378177,False,,0,,,,,,,,"[{'screen_name': 'catharinemcphe5', 'name': 'catharinemcphee', 'id': '959875281006792706'}]",,,,
1239888282961547265,1239888278372958209,2020-03-17 08:16:17 EDT,2020-03-17,08:16:17,-0400,385143377,samsummers0,Sam Summers,,"While Robin is often characterised, most famously in Walter Scott’s Ivanhoe, as a Saxon nobleman, he would likely have spoken French as a second language.  Shrek, meanwhile, delighting as it does in inverting classic characters, makes Robin French to satirise his hipocrisy (2/3)",en,[],[],[],1,0,1,[],[],https://twitter.com/samsummers0/status/1239888282961547265,False,,0,,,,,,,,[],,,,
1239860148291514368,1239820431399346181,2020-03-17 06:24:29 EDT,2020-03-17,06:24:29,-0400,733622634,tokyochemist,Tokyochemist,,"@wonderosa In the US you learn a second language up until 2nd year of high school usually and it's as you say either French or Spanish for the most part. However the retention of these languages past (and even during) high school is low, especially French.",en,[],[],[],0,0,0,[],[],https://twitter.com/tokyochemist/status/1239860148291514368,False,,0,,,,,,,,"[{'screen_name': 'wonderosa', 'name': 'A.', 'id': '14154188'}]",,,,
1239755183829254144,1239747600556994564,2020-03-16 23:27:24 EDT,2020-03-16,23:27:24,-0400,868759319516499969,undead_impulse,Luke,,"@MartaKaiser1 I follow a lot of artists who speak many languages, and a good amount speak English as a second language. I see French, Japanese, etc. I don’t understand it, having no knowledge of how to speak the language; however, I think they, as well as you, should do what is (1/2)",en,[],[],[],1,0,0,[],[],https://twitter.com/undead_impulse/status/1239755183829254144,False,,0,,,,,,,,"[{'screen_name': 'MartaKaiser1', 'name': 'Broken Starlight', 'id': '724259421992431617'}]",,,,
1239701361748594695,1239701361748594695,2020-03-16 19:53:31 EDT,2020-03-16,19:53:31,-0400,794305751032463361,kavaemma,Emma Kavanagh,,Out of interest - there is a well-known acronym ESL for those who speak English as a second language. Is there an equivalent (FSL? FDL?) in French? Think it might be a useful phrase to have handy...,en,[],[],[],3,0,1,[],[],https://twitter.com/kavaemma/status/1239701361748594695,False,,0,,,,,,,,[],,,,
1239668884761952257,1239641829668261893,2020-03-16 17:44:28 EDT,2020-03-16,17:44:28,-0400,286915439,dokerry,🍁Dominique Bilodeau🍀,,@ddale8 My kids are French-speaking. elementary school English as a second language ... and they can pick up his lack of vocabulary... and empathy...,en,[],[],[],0,0,0,[],[],https://twitter.com/DoKerry/status/1239668884761952257,False,,0,,,,,,,,"[{'screen_name': 'ddale8', 'name': 'Daniel Dale', 'id': '225265639'}]",,,,
1239627192037969921,1239594745422385152,2020-03-16 14:58:48 EDT,2020-03-16,14:58:48,-0400,887726996612100096,secretsandnudes,alicia,,"@madnesstrash french is very hard to learn, i’m glad i never had to learn it as a second language 😭 but yeah don’t hesitate!!",en,[],[],[],0,0,1,[],[],https://twitter.com/secretsandnudes/status/1239627192037969921,False,,0,,,,,,,,"[{'screen_name': 'madnesstrash', 'name': 'k • avoiding spoilers', 'id': '1234976879087693825'}]",,,,
1239623550983704580,1239616605656625154,2020-03-16 14:44:20 EDT,2020-03-16,14:44:20,-0400,814106210576297984,buonotugaporty,🏴󠁧󠁢󠁳󠁣󠁴󠁿ᴀʟʟɪᴇ♡,,"@aphhero Obligatory, English then you can choose learning a second language that is French  In some schools you can learn German and Chinese too And if you want to do arts it’s obligatory learning Latin and you can choose Ancient Greek as an optional subject",en,[],[],[],0,0,0,[],[],https://twitter.com/BuonoTugaPorty/status/1239623550983704580,False,,0,,,,,,,,[],,,,
1238979417235427328,1237530399552626690,2020-03-14 20:04:46 EDT,2020-03-14,20:04:46,-0400,58375335,angelicajoyccls,Angelica Martinez,,@ESL_fairy I LOVE THIS! Do you mind if I share this with my French ABQ class? We are talking about how to make English as a second language learners feel welcome in our French classes!,en,[],[],[],1,0,1,[],[],https://twitter.com/AngelicaJoyCCLS/status/1238979417235427328,False,,0,,,,,,,,"[{'screen_name': 'ESL_fairy', 'name': 'Kimiko Shibata 🇨🇦', 'id': '741769636950118401'}]",,,,
1238505075137486850,1238505075137486850,2020-03-13 12:39:54 EDT,2020-03-13,12:39:54,-0400,1138854836852658176,lucaaatheloser,LucaTheLoser,,What’s up with everyone I follow on twitter speaking French or at least have it as a second language?  Maybe it’s a sign to get back to Duolingo after a month,en,[],[],[],0,0,0,[],[],https://twitter.com/LucaaaTheLoser/status/1238505075137486850,False,,0,,,,,,,,[],,,,
1238292009456005125,1238285134031237121,2020-03-12 22:33:16 EDT,2020-03-12,22:33:16,-0400,175115673,mrinal_mohanti,Mrinal Mohanti,,"@OdiaCulture In CBSE, taking a second language until class 10 is compulsory. The second language can be Hindi, German, French, Sanskrit, or whatever your school offers as options. So a second language is necessary until class 10 and this can be Hindi or any other language.",en,[],[],[],0,0,0,[],[],https://twitter.com/MRINAL_MOHANTI/status/1238292009456005125,False,,0,,,,,,,,"[{'screen_name': 'OdiaCulture', 'name': 'Odia Culture', 'id': '3141790382'}]",,,,
1238224782170021888,1238186602263797760,2020-03-12 18:06:07 EDT,2020-03-12,18:06:07,-0400,25960617,catfoodzplz,👓Super Megnyan🐾,,"@HexedSupernova Bcuz of that my knowledge is like a Swiss cheese. It’s fulla holes!! But in French as a second language class, no one wanted to be there and It was not fun to be in. So I went Into French emers in high school. It was terrifying?! Somehow passed. I’m glad! Now I can talk to my sis",en,[],[],[],1,0,1,[],[],https://twitter.com/catfoodzplz/status/1238224782170021888,False,,0,,,,,,,,"[{'screen_name': 'HexedSupernova', 'name': '✡ Bargain Bin Stevie Nicks ✡️', 'id': '742854256219148289'}]",,,,
1238122823979327489,1238122823979327489,2020-03-12 11:20:59 EDT,2020-03-12,11:20:59,-0400,960966503138029568,sinazace,🧑🏻‍💻Sina,,I just heard of this program yesterday from a participant! French as a Second Language Immersion for 16+ Canadian Students #explore #program #french  https://t.co/e0u4qFjW5R  https://t.co/B7FV1p8QUx,en,[],['https://www.myexplore.ca/'],['https://pbs.twimg.com/media/ES6yIubXQAE1vah.jpg'],0,0,0,"['explore', 'program', 'french']",[],https://twitter.com/sinazace/status/1238122823979327489,False,,1,https://pbs.twimg.com/media/ES6yIubXQAE1vah.jpg,,,,,,,[],,,,
1238023012894547968,1238019656151183360,2020-03-12 04:44:22 EDT,2020-03-12,04:44:22,-0400,360397008,ysl_aura,ysl aura,,"@A40Moro I completely disagree. If you grew up in morocco you would know the difference tbh! we don’t really have an issue with people speaking french or spanish as a second language as these language are taught in schools, so there’s no issue as long as the person speaks darija",en,[],[],[],2,0,0,[],[],https://twitter.com/ysl_aura/status/1238023012894547968,False,,0,,,,,,,,[],,,,
1237846213736579073,1237846213736579073,2020-03-11 17:01:50 EDT,2020-03-11,17:01:50,-0400,469279156,kloogame,KLOO Languages,,"Learning a #language with our KLOO games is lots of fun. Go to  https://t.co/h5iT5RYjNf to see videos and to place an order. Our games can help you learn Spanish, French, Italian and English as a second language.",en,[],['http://www.kloogame.com'],[],0,0,0,['language'],[],https://twitter.com/KlooGame/status/1237846213736579073,False,https://twitter.com/laidbacklang/status/1237645190044749824,0,,,,,,,,[],,,,
1237845539665743875,1237461207231184896,2020-03-11 16:59:09 EDT,2020-03-11,16:59:09,-0400,1201972218311385088,lina_ahmad23,리나..lina 𖧵⁷∞ ⟭⟬ ⟬⟭ 🐋ᴮᴱ🍊,,@kaylightpowers @jinitify Arabic my mother tongue  French as first language and English as a second language,en,[],[],[],0,0,0,[],[],https://twitter.com/Lina_ahmad23/status/1237845539665743875,False,,0,,,,,,,,"[{'screen_name': 'kaylightpowers', 'name': 'ᵇᵉKay!⁷ 🐍', 'id': '782915882750054400'}]",,,,
1237836288914571266,1237833974514356225,2020-03-11 16:22:23 EDT,2020-03-11,16:22:23,-0400,1010211828,boredmonet,jar jar binks,,French is one of the three official languages along with Arabic and tamazight. It’s taught in schools as a second language and morocco is part of l’organisation international de la francophonie along with other african and caribbean countries. French IS part of moroccan identity.,en,[],[],[],0,0,9,[],[],https://twitter.com/boredmonet/status/1237836288914571266,False,,0,,,,,,,,[],,,,
1237712148719075328,1237712148719075328,2020-03-11 08:09:06 EDT,2020-03-11,08:09:06,-0400,178682198,school_pushkino,Alexander Mayorov,, https://t.co/vhJHibwhGn Школа английского языка в Пушкино Получайте качественное образование в России!  Study in Russia with Professionals!  Английский – Немецкий – Французский – Русский как Иностранный! English – German – French – Russian as a Second Language!,ru,[],['https://youtu.be/7RS3xGMiJDY'],[],0,0,0,[],[],https://twitter.com/school_pushkino/status/1237712148719075328,False,,0,,,,,,,,[],,,,
1237703265376182273,1237449078772031490,2020-03-11 07:33:48 EDT,2020-03-11,07:33:48,-0400,143507408,aeguerson,Dr. Alexandra Guerson,,"@FromPhDtoLife I’ve had the opposite experience. It is rare that I work at home. The only time was when I was still loving in Brazil and took a job doing the layout for a series of French as a Second Language books. I did those at home. But in general, I avoid working at home.",en,[],[],[],1,0,1,[],[],https://twitter.com/aeguerson/status/1237703265376182273,False,,0,,,,,,,,"[{'screen_name': 'FromPhDtoLife', 'name': 'Jennifer Polk, PhD', 'id': '1018962877'}]",,,,
1237666550481633281,1237666550481633281,2020-03-11 05:07:55 EDT,2020-03-11,05:07:55,-0400,1229267340216479745,netnoonco,شركة نون للخدمات العامة,,Saudi male \ female teachers are required to teach English language as a second language for different levels of students at a French school (Dina International School) send CV to HR@noonco.net #وظائف_نسائيه #وظائف_الرياض #وظائف #مدارس_عالمية #معلمة_انجليزي #معلمات_سعوديات,en,[],[],[],0,0,0,"['وظائف_نسائيه', 'وظائف_الرياض', 'وظائف', 'مدارس_عالمية', 'معلمة_انجليزي', 'معلمات_سعوديات']",[],https://twitter.com/NetNoonco/status/1237666550481633281,False,,0,,,,,,,,[],,,,
1237527187013566464,1237386825896886274,2020-03-10 19:54:08 EDT,2020-03-10,19:54:08,-0400,1569566802,indicvedic,Skepticalindian,,"@justakafir231 @ahambrham No. Not if children are asked to pick a regional language as their second language, and not German, French, or Italian. I mean seriously, how will knowing German help a middle class Indian?",en,[],[],[],1,0,0,[],[],https://twitter.com/indicvedic/status/1237527187013566464,False,,0,,,,,,,,"[{'screen_name': 'justakafir231', 'name': 'Dr Cardigan (ராமானுஐதாசன்)', 'id': '2810746921'}]",,,,
1237480893993947136,1237480893993947136,2020-03-10 16:50:11 EDT,2020-03-10,16:50:11,-0400,69101763,easttennessean,East Tennessean,,"Opinion: ""As someone who speaks Spanish as a second language and a decent amount of French as a third, I have encountered a number of benefits from learning a foreign language, despite the fact that learning them has not been easy.""  https://t.co/PuDDtfBj5V",en,[],['http://easttennessean.com/2020/03/08/learning-a-second-language-gives-chance-to-new-opportunities/'],[],0,0,1,[],[],https://twitter.com/EastTennessean/status/1237480893993947136,False,,0,,,,,,,,[],,,,
1237427769581199361,1237412339491667968,2020-03-10 13:19:05 EDT,2020-03-10,13:19:05,-0400,1022176122,premierbhiggs,Blaine Higgs,,Our government will provide $1.3 million to work with 12 schools to create new opportunities for learning French as a second language.,en,[],[],[],0,0,2,[],[],https://twitter.com/premierbhiggs/status/1237427769581199361,False,,0,,,,,,,,[],,,,
1237418217049554945,1237412339491667968,2020-03-10 12:41:07 EDT,2020-03-10,12:41:07,-0400,1022176122,premierbhiggs,Blaine Higgs,,Our government will provide $1.3 million to work with 12 schools to create new opportunities for learning French as a second language.,en,[],[],[],0,0,0,[],[],https://twitter.com/premierbhiggs/status/1237418217049554945,False,,0,,,,,,,,[],,,,
1237417530647609346,1237408182290579456,2020-03-10 12:38:24 EDT,2020-03-10,12:38:24,-0400,1904911326,gov_nb,Government of NB,,Our government will provide $1.3 million to work with 12 schools to create new opportunities for learning French as a second language.,en,[],[],[],1,2,5,[],[],https://twitter.com/Gov_NB/status/1237417530647609346,False,,0,,,,,,,,[],,,,
1237296748772687874,1237296748772687874,2020-03-10 04:38:27 EDT,2020-03-10,04:38:27,-0400,1229267340216479745,netnoonco,شركة نون للخدمات العامة,,Saudi male \ female teachers are required to teach English language as a second language for different levels of students at a French school (Dina International School) #وظائف_نسائيه #وظائف_الرياض #وظائف #مدارس_عالمية #معلمة_انجليزي #معلمات_سعوديات,en,[],[],[],0,0,0,"['وظائف_نسائيه', 'وظائف_الرياض', 'وظائف', 'مدارس_عالمية', 'معلمة_انجليزي', 'معلمات_سعوديات']",[],https://twitter.com/NetNoonco/status/1237296748772687874,False,,0,,,,,,,,[],,,,
1237023308488626176,1237023308488626176,2020-03-09 10:31:54 EDT,2020-03-09,10:31:54,-0400,89546565,robbikillsbeats,Robbi,,"Can confirm; French is my second language, English my first...my GF speaks spanish as a first language...this kind of shit happens daily",en,[],[],[],0,0,0,[],[],https://twitter.com/robbikillsbeats/status/1237023308488626176,False,https://twitter.com/chemicollins/status/1236350747895308288,0,,,,,,,,[],,,,
1236805490514018304,1236784714876440577,2020-03-08 20:06:22 EDT,2020-03-08,20:06:22,-0400,705185439179808768,alanlovespoetry,"Alan, Words and Music",,"@oshum As languages go, English is a “mutt,” influenced by Greek, Latin, German, French, more. Almost every rule has an exception. It’s kind of crazy! 🙂 Again, you communicate well in it, &amp; the grammar folks should master German (or any second language) before writing you. 💙🖊 -Alan",en,[],[],[],1,0,2,[],[],https://twitter.com/alanlovespoetry/status/1236805490514018304,False,,0,,,,,,,,"[{'screen_name': 'oshum', 'name': 'oshum', 'id': '33033233'}]",,,,
1236770141729370113,1236770141729370113,2020-03-08 17:45:54 EDT,2020-03-08,17:45:54,-0400,864738528101576706,madsophisticate,Militant Mami ⚔️,,Quebec French will always sound like an English person learning French as a second language I’m sorry ☹️,en,[],[],[],0,1,2,[],[],https://twitter.com/madsophisticate/status/1236770141729370113,False,,0,,,,,,,,[],,,,
