id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1316526655788253185,1316526655788253185,2020-10-15 02:49:49 EAT,2020-10-15,02:49:49,+0300,1119326226898927622,leechnutty,slap nutty 🔞,,i only understand french as a second language and that hard to speak irl.... anyone who got english as a second language please know how much i appreciate and love you. never feel bad about your accent or pronounciations or ANYTHING you are powerful and you own this shit,en,[],[],[],0,1,3,[],[],https://twitter.com/leechnutty/status/1316526655788253185,False,,0,,,,,,,,[],,,,
1316523894208163840,1316523894208163840,2020-10-15 02:38:50 EAT,2020-10-15,02:38:50,+0300,233018464,mikecommito,Mike Commito,,I skipped my French as a Second Language course @collegeboreal that night to watch the game. Je ne suis pas désolé!,fr,"[{'screen_name': 'collegeboreal', 'name': 'collège boréal', 'id': '204889223'}]",[],[],1,0,21,[],[],https://twitter.com/mikecommito/status/1316523894208163840,False,https://twitter.com/mikecommito/status/1316378282229727232,0,,,,,,,,[],,,,
1316515186124173313,1316491934513463297,2020-10-15 02:04:14 EAT,2020-10-15,02:04:14,+0300,293639471,limestonedsb,Limestone District School Board,,"French as a Second Language teachers' report available in March 2021 will include recruitment, retainment and assessment resources. #LDSBmtg",en,[],[],[],1,0,0,['ldsbmtg'],[],https://twitter.com/LimestoneDSB/status/1316515186124173313,False,,0,,,,,,,,[],,,,
1316485546282082306,1316145641844768771,2020-10-15 00:06:28 EAT,2020-10-15,00:06:28,+0300,333913059,georgetweets2u,georgia 🤦🏻‍♀️,,@JessicaCapelle Yes. 31. But I am a chef and also speak French as a second language.,en,[],[],[],0,0,0,[],[],https://twitter.com/georgetweets2u/status/1316485546282082306,False,,0,,,,,,,,"[{'screen_name': 'JessicaCapelle', 'name': 'Jess Capelle / Jessa Dean', 'id': '70301882'}]",,,,
1316483814277906435,1316444015831642112,2020-10-14 23:59:35 EAT,2020-10-14,23:59:35,+0300,1248281093826019328,arunt1130,arun,,@smoceanii It is required to learn French as a second language in Ontario public schools,en,[],[],[],1,0,0,[],[],https://twitter.com/ArunT1130/status/1316483814277906435,False,,0,,,,,,,,"[{'screen_name': 'smoceanii', 'name': 'smoceanii and 542 others', 'id': '1274161333496397824'}]",,,,
1316472551799951360,1316429262669389827,2020-10-14 23:14:49 EAT,2020-10-14,23:14:49,+0300,118152764,ackaminski,A. C. Kaminski 🍽👹😷,,"@ukhomeoffice There is literally no rule that says you must settle in the first safe country you come to. Maybe these refugees have family in the U.K., or only speak English as a second language rather than, say, Greek or French. Have you compensated all Windrush victims yet?",en,[],[],[],1,1,6,[],[],https://twitter.com/ACKaminski/status/1316472551799951360,False,,0,,,,,,,,"[{'screen_name': 'ukhomeoffice', 'name': 'Home Office', 'id': '138037459'}]",,,,
1316385774414098438,1316385768647008257,2020-10-14 17:30:00 EAT,2020-10-14,17:30:00,+0300,501380048,gillianpolack,Gillian Polack,,Instead I want to build a world where everyone speaks my  particular brand of French-as-a-second-language. I bet novels written in my version of French wouldn't sell.,en,[],[],[],1,0,2,[],[],https://twitter.com/GillianPolack/status/1316385774414098438,False,,0,,,,,,,,[],,,,
1316369777657552896,1316086266589577217,2020-10-14 16:26:26 EAT,2020-10-14,16:26:26,+0300,1456579537,stayousrarmy,8 is fate,,"@hoboulis Yeah well since French people colonized us, our ""leaders"" thought learning French as a second language was a good idea. Now dumb people think I'm  appropriating their nonexistent culture.",en,[],[],[],0,0,0,[],[],https://twitter.com/StaYousrArmy/status/1316369777657552896,False,,0,,,,,,,,[],,,,
1316350500367986690,1316350500367986690,2020-10-14 15:09:50 EAT,2020-10-14,15:09:50,+0300,18536738,normsworld,Trustee Norm Di Pasquale TCDSB Ward 9,,The Franco-Fun Program is a FREE 9-week online afterschool program for students to participate in fun and interactive games and activities in French. For students in Grades 1-7 learning French as a Second Language (FSL). Signup:  https://t.co/BsrTmeonlR #onted #topoli #onpoli  https://t.co/gqCRCDvCgJ,en,[],['https://drive.google.com/file/d/1s8Xl6Yct7vs67QhD47SbOGbscpO2WW8R/view?usp=sharing'],['https://pbs.twimg.com/media/EkSdzT9WoAAiWe7.jpg'],0,12,24,"['onted', 'topoli', 'onpoli']",[],https://twitter.com/normsworld/status/1316350500367986690,False,,1,https://pbs.twimg.com/media/EkSdzT9WoAAiWe7.jpg,,,,,,,[],,,,
1316081726960140291,1316013380000382979,2020-10-13 21:21:49 EAT,2020-10-13,21:21:49,+0300,232165303,johncorcoran22,John Corcoran,,"@Conor_Cotton22 @HHillespie @theysayiusedto @EmmaB09037810 1. EU professionals using a second language they’ve been learning since kindergarten, yeah that’s a hindrance alright. Ask anyone professionally dealing with them.  2. French effective tax rate is lower than ours at 12.5% as is others.",en,[],[],[],1,0,0,[],[],https://twitter.com/johncorcoran22/status/1316081726960140291,False,,0,,,,,,,,"[{'screen_name': 'Conor_Cotton22', 'name': 'Conor Cotton 🌹', 'id': '1052333066436440065'}, {'screen_name': 'HHillespie', 'name': 'HappyHillespie', 'id': '1309715920613449729'}]",,,,
1316025951923257346,1316025951923257346,2020-10-13 17:40:12 EAT,2020-10-13,17:40:12,+0300,305252233,ne_children,Nebraska Children,,"Does your family speak English as a second language? There are #COVID19 videos on @GovRicketts' YouTube channel in Spanish, Arabic, Karen, French, Nepali, &amp; Somali:  https://t.co/YqPV39qCpE #NECOVID19 #TestNebraskaChallenge  https://t.co/o0cagzXsbO",en,"[{'screen_name': 'govricketts', 'name': 'gov. pete ricketts', 'id': '2891165960'}]",['https://bit.ly/GovRickettsYouTube'],"['https://pbs.twimg.com/media/EkN2dsHUcAMvXqa.jpg', 'https://pbs.twimg.com/media/EkN2dsSU4AUW7Oh.jpg', 'https://pbs.twimg.com/media/EkN2dsLUwAAHeE_.jpg', 'https://pbs.twimg.com/media/EkN2dsKUwAQ7D0h.jpg']",0,0,1,"['covid19', 'necovid19', 'testnebraskachallenge']",[],https://twitter.com/NE_Children/status/1316025951923257346,False,,1,https://pbs.twimg.com/media/EkN2dsHUcAMvXqa.jpg,,,,,,,[],,,,
1316010587218829314,1316010587218829314,2020-10-13 16:39:08 EAT,2020-10-13,16:39:08,+0300,1276229701162405889,dynamitesolace,Julia⁷🍃🌿,,OMG KSHAGAKC I HAVE FRENCH AS A SECOND LANGUAGE AND I FORGOT EVERYTHING,en,[],[],[],1,0,2,[],[],https://twitter.com/DynamiteSolace/status/1316010587218829314,False,,0,,,,,,,,[],,,,
1315821622151049217,1315715645913391104,2020-10-13 04:08:16 EAT,2020-10-13,04:08:16,+0300,1309685761869053954,julzmcintosh,Juliana McIntosh,,@ColonelAngus17 @etresoft @1ProudCdn Also doesn’t take much french to understand schiac. The majority of people in southern NB speak english as a first or second language. It’s moreso in the north of the province that it is predominantly francophone and there are more unilingual francophones.,en,[],[],[],1,0,1,[],[],https://twitter.com/julzmcintosh/status/1315821622151049217,False,,0,,,,,,,,"[{'screen_name': 'ColonelAngus17', 'name': 'Colonel Angus🍊🌹', 'id': '1181627354621399040'}, {'screen_name': 'etresoft', 'name': 'John Daniel', 'id': '315579469'}, {'screen_name': '1ProudCdn', 'name': 'Darcey Dupuis 🍊❤️💪🏻', 'id': '811549418'}]",,,,
1315780609810354177,1315780609810354177,2020-10-13 01:25:18 EAT,2020-10-13,01:25:18,+0300,3167180561,nickipavek,Nicolina Pavek,,Very proud of our beautiful daughter she Graduated from Brooklin High School 🎓🎉 With Honors of Academic Excellence &amp; a Certificate for French as a Second Language! Your hard work has rewarded you with Outstanding Success👏 Reach for the stars &amp; never give up on your Dreams! ❤  https://t.co/5k2tWvEfbd,en,[],[],['https://pbs.twimg.com/media/EkKXfcbWoAADt_T.jpg'],6,1,38,[],[],https://twitter.com/NickiPavek/status/1315780609810354177,False,,1,https://pbs.twimg.com/media/EkKXfcbWoAADt_T.jpg,,,,,,,[],,,,
1315756747953377280,1315756743926800386,2020-10-12 23:50:28 EAT,2020-10-12,23:50:28,+0300,1294491251840966658,datragingyoshi7,Sheadon | Yoshi Flames Fan,,"Note (2/2): I did learn a little French, but my French Teacher was actually Portuguese who learned French, and English, as a second language. I kinda knew this as she wore a Cristiano Ronaldo Jersey during Final Exams when the 2018 World Cup was going on.  I’m sorry for all that.",en,[],[],[],0,0,0,[],[],https://twitter.com/DatRagingYoshi7/status/1315756747953377280,False,,0,,,,,,,,[],,,,
1315741926973411328,1315741926973411328,2020-10-12 22:51:35 EAT,2020-10-12,22:51:35,+0300,1314560080734572545,misslanguage,MissPageLanguageTeacher,,"I am a M.Ed. Second Language student at the University of Minnesota. I speak English, German, and French. I am hoping to use this account to connect with other educators and to find new and innovate information and strategies to use as a teacher. @irvspanish",en,"[{'screen_name': 'irvspanish', 'name': 'glen irvin flores', 'id': '472044692'}]",[],[],1,1,5,[],[],https://twitter.com/MissLanguage/status/1315741926973411328,False,,0,,,,,,,,[],,,,
1315740298228699136,1315738720033812480,2020-10-12 22:45:07 EAT,2020-10-12,22:45:07,+0300,60335557,babymario,ej,,"@Mukluks_ it can either be the best or worst accent lmao some French Canadian accents are horrific, I’m talking about the ones that took French as a second language in school but still have the accent from living there",en,[],[],[],0,0,0,[],[],https://twitter.com/babymario/status/1315740298228699136,False,,0,,,,,,,,"[{'screen_name': 'Mukluks_', 'name': 'ok', 'id': '1077173349241876481'}]",,,,
1315701589902942209,1315701589902942209,2020-10-12 20:11:18 EAT,2020-10-12,20:11:18,+0300,1213667658412875777,oompialoompia,Lum Pia (open for comissions),,I grew up in a Filipino household yet my second language as a child was French. I hate how easy it was for me to learn French but I never was able to learn or speak Tagalog and I’ll admit it makes me sad. Guess it’s time I start learning.,en,[],[],[],1,0,1,[],[],https://twitter.com/oompialoompia/status/1315701589902942209,False,,0,,,,,,,,[],,,,
1315688789637955584,1315529067588800512,2020-10-12 19:20:26 EAT,2020-10-12,19:20:26,+0300,867446323208871936,shrshdhnkr,Shreshtha Dhankar,,"@thatguyraunaq Haha, I was learning (rather revising) French. Had it as my second language back in school. Thought quarantine might be a good time to brush up my skills just in case life presents me with an opportunity to visit France sometime in the near future. 😩",en,[],[],[],0,0,0,[],[],https://twitter.com/shrshdhnkr/status/1315688789637955584,False,,0,,,,,,,,[],,,,
1315530599394930688,1315387503906619392,2020-10-12 08:51:50 EAT,2020-10-12,08:51:50,+0300,1267543131953737730,bunntato,Bun Potato 🌻,,"@trivianity Wow.. so boring... French is my second language, I knew this as well as a lot of others.... it has nothing to do about linguistics.  Maybe you should educate yourself, hmn?",en,[],[],[],0,0,0,[],[],https://twitter.com/Bunntato/status/1315530599394930688,False,,0,,,,,,,,"[{'screen_name': 'trivianity', 'name': 'clara⁷ is tiny', 'id': '2365705927'}]",,,,
1315348628664446976,1315041311473438722,2020-10-11 20:48:45 EAT,2020-10-11,20:48:45,+0300,1013817736101756929,aphexgwyn,AphexGwyn,,"@Garygee12345 @HollyLynch5 Many speak English as a second language rather than French or Italian. Also, there is no obligation to put in a claim for asylum in the first country.",en,[],[],[],0,0,0,[],[],https://twitter.com/AphexGwyn/status/1315348628664446976,False,,0,,,,,,,,"[{'screen_name': 'Garygee12345', 'name': 'Gary gee', 'id': '820219176690339841'}, {'screen_name': 'HollyLynch5', 'name': 'Holly Lynch MP', 'id': '382181117'}]",,,,
1315344801307529219,1315344801307529219,2020-10-11 20:33:33 EAT,2020-10-11,20:33:33,+0300,1294224855093481472,canadalive_news,Canada Live: News and Headlines,,Glendon tackles the shortage of French as a second language teachers...  https://t.co/eUrJRtcVH0,en,[],['https://canadalive.news/2020/10/11/glendon-tackles-the-shortage-of-french-as-a-second-language-teachers/?feed_id=9816&_unique_id=5f8341ed12979'],[],0,0,0,[],[],https://twitter.com/CanadaLive_News/status/1315344801307529219,False,,0,,,,,,,,[],,,,
1315326357908451328,1315325543760486401,2020-10-11 19:20:15 EAT,2020-10-11,19:20:15,+0300,1280534697735589888,satorujieun,lina loves ray,,"@enhypentan YEAH, like france rlly colonized Maghreb Arabia...it's now so normalized that a Tunisian speaks french as his second language or a moroccian..im sad",en,[],[],[],1,0,0,[],[],https://twitter.com/satorujieun/status/1315326357908451328,False,,0,,,,,,,,"[{'screen_name': 'enhypentan', 'name': 'dusk READ PINNED !!!!!', 'id': '1286279038701641730'}]",,,,
1315312116438634497,1315254329469734912,2020-10-11 18:23:40 EAT,2020-10-11,18:23:40,+0300,21107358,carolcdt,Carol,,"@wikivictorian You can feel confident of your English! We’re backward in some ways here compared to Europe — when I was in school, I wasn’t offered a language class until about 15 years old. Even though I studied French at university, I could never speak a second language as well as you.",en,[],[],[],1,0,2,[],[],https://twitter.com/Carolcdt/status/1315312116438634497,False,,0,,,,,,,,"[{'screen_name': 'wikivictorian', 'name': 'WikiVictorian', 'id': '1114982612529971200'}]",,,,
1315292829221036034,1315292829221036034,2020-10-11 17:07:02 EAT,2020-10-11,17:07:02,+0300,1093474241863970817,knoity1,knoity,,How come so many hypocritic cold bitches also speak French as a second language? A coincidence or a real correlation? Maybe they are just the only ones talking about it?.. Let's find out.,en,[],[],[],0,0,1,[],[],https://twitter.com/knoity1/status/1315292829221036034,False,,0,,,,,,,,[],,,,
1315190662778716160,1315131370197250051,2020-10-11 10:21:03 EAT,2020-10-11,10:21:03,+0300,1287153654,adondriel,Adondriel,,"@blissjoybull @bessbell English is the second language of the world. (For whatever fucking reason) so it isn't unexpected that an marketing agency has a lot of staff that speak both english, french and other languages, as they would have to work with people from diff language backgrounds.",en,[],[],[],5,0,6,[],[],https://twitter.com/Adondriel/status/1315190662778716160,False,,0,,,,,,,,"[{'screen_name': 'blissjoybull', 'name': 'Bliss Joy Bull', 'id': '21595345'}, {'screen_name': 'bessbell', 'name': 'Bess Kalb', 'id': '36712233'}]",,,,
1315115780187381763,1314925838916345857,2020-10-11 05:23:30 EAT,2020-10-11,05:23:30,+0300,746452951439384577,bookemdanno949,Daniel @ The Cove,,"@Honeychild551 @HeiferPlease_ Are you multilingual?  Just today, as I watched awards at the French Open, Jacqui said she’d like to learn a second language. France is her choice for exile. I’ve traveled from Tofino to St. John’s enjoying our neighbor’s grandeur, cleanliness, veneration of history, &amp; welcome.",en,[],[],[],1,0,1,[],[],https://twitter.com/Bookemdanno949/status/1315115780187381763,False,,0,,,,,,,,"[{'screen_name': 'Honeychild551', 'name': 'LivingOutLoud!', 'id': '1216082973612703744'}, {'screen_name': 'HeiferPlease_', 'name': '... Heffa, Please 🙄', 'id': '1211374031108104193'}]",,,,
1315041968829931520,1315041968829931520,2020-10-11 00:30:12 EAT,2020-10-11,00:30:12,+0300,15374476,yvettedownunder,yvettedownunder,,"This is really interesting. I constantly have my first (French) and last (Irish) names mispronounced,  misheard or misunderstood by people of all backgrounds. I rarely correct unless it's important.   People who have English as a second language and are delivering packages e…",en,[],[],[],0,0,0,[],[],https://twitter.com/yvettedownunder/status/1315041968829931520,False,,0,,,,,,,,[],,,,
1314883113110188033,1314399487033405440,2020-10-10 13:58:58 EAT,2020-10-10,13:58:58,+0300,19904972,silverdevilboy,Daniel Lucas,,"@LeafCavalier  https://t.co/HTsc4Knv5v  It's also a lie - polish is only the second most popular first language - more people speak french, german, and spanish as a second language than speak polish.  And Irish isn't a fucking language.",en,[],['https://en.wikipedia.org/wiki/Languages_of_the_United_Kingdom'],[],0,0,0,[],[],https://twitter.com/silverdevilboy/status/1314883113110188033,False,,0,,,,,,,,"[{'screen_name': 'LeafCavalier', 'name': '🇻🇦Cavalier📿 🐢', 'id': '1178866099451875330'}]",,,,
1314838907083653126,1314834171748061185,2020-10-10 11:03:18 EAT,2020-10-10,11:03:18,+0300,230416118,alasdairmulhern,Alasdair Mulhern,,"@BBaarthi According to one of the commenters, having French as a widely spoken second language is better than Polish 🤷🏻‍♂️",en,[],[],[],0,0,0,[],[],https://twitter.com/alasdairmulhern/status/1314838907083653126,False,,0,,,,,,,,"[{'screen_name': 'BBaarthi', 'name': 'Banu Baarthi', 'id': '1174034859402117120'}]",,,,
1314730752433504256,1314620481123889157,2020-10-10 03:53:32 EAT,2020-10-10,03:53:32,+0300,1183704253459656705,arthrfn_,Arthr,,"@raidr_fn most french people learn English as a second language, although french people who go to english schools are pretty much fluent",en,[],[],[],0,0,0,[],[],https://twitter.com/Arthrfn_/status/1314730752433504256,False,,0,,,,,,,,"[{'screen_name': 'raidr_fn', 'name': 'Raider464', 'id': '1105149865003225090'}]",,,,
1314651896385286145,1314596060266979329,2020-10-09 22:40:11 EAT,2020-10-09,22:40:11,+0300,1083841992088530944,zjpcqd3chjo6bfw,طارق نصار,,"@15Asande @TheRealPitso As for the language that Egyptians use, it is Arabic as a first language. We are African Arabs, but the second language is English, and you can communicate in English and there are those who speak French. There is an important note. Egypt was occupied by several countries during  https://t.co/PkeJqIR7kR",en,[],[],['https://pbs.twimg.com/media/Ej6U7U3XgAI2eqP.jpg'],1,0,11,[],[],https://twitter.com/ZjPcqd3CHjO6bfw/status/1314651896385286145,False,,1,https://pbs.twimg.com/media/Ej6U7U3XgAI2eqP.jpg,,,,,,,"[{'screen_name': '15Asande', 'name': 'Asande Ngcobo', 'id': '1256939180699107332'}, {'screen_name': 'TheRealPitso', 'name': 'Pitso Mosimane', 'id': '1170399586856382466'}]",,,,
1314583298769707010,1314573284051234817,2020-10-09 18:07:36 EAT,2020-10-09,18:07:36,+0300,1221078860088803333,jmarmy_7,ᴮᴱJMARMY💜⁷ ⟭⟬ ⟬⟭,,@nani_dq Eventhough I'm a malayali..I'm a mess in my Malayalam..So I took french as my second language because I really struggled with Malayalam in my school..🤭🤭..I'm also relying on my frnd to learn Malayalam properly..All the best ARMY..You can definitely learn it very well..💜💜💜,en,[],[],[],0,0,1,[],[],https://twitter.com/JMARMY_7/status/1314583298769707010,False,,0,,,,,,,,"[{'screen_name': 'nani_dq', 'name': 'ᴮᴱLahari⁷// semi ia', 'id': '1251544853822889984'}]",,,,
1314552236865982465,1314552236865982465,2020-10-09 16:04:11 EAT,2020-10-09,16:04:11,+0300,244162540,glendonalumni,Glendon Alumni,,We are proud to announce that #Glendoncampus is committed to addressing the shortage of French as a second language (#FSL) teachers in #Ontario and #Canada with the launch of a new knowledge mobilization hub. #FSLHub,en,[],[],[],0,2,7,"['glendoncampus', 'fsl', 'ontario', 'canada', 'fslhub']",[],https://twitter.com/GlendonAlumni/status/1314552236865982465,False,https://twitter.com/GlendonCampus/status/1314352497557938178,0,,,,,,,,[],,,,
1314403214423396357,1314403214423396357,2020-10-09 06:12:01 EAT,2020-10-09,06:12:01,+0300,709846702124113920,tpwkdemi,sof 💛💛,,hi i got honour roll and a french as a second language certificate from my high school 🥺 i’m so proud,en,[],[],[],3,0,7,[],[],https://twitter.com/tpwkdemi/status/1314403214423396357,False,,0,,,,,,,,[],,,,
1314318419500691456,1314318419500691456,2020-10-09 00:35:04 EAT,2020-10-09,00:35:04,+0300,236434582,glendoncampus,Glendon Campus YorkU,,We are proud to announce that #Glendoncampus is committed to addressing the shortage of French as a second language (#FSL) teachers in #Ontario and #Canada with the launch of a new knowledge mobilization hub. #FSLHub   Read more here:  https://t.co/W20bpG2Vnb,en,[],['https://news.yorku.ca/2020/10/08/yorks-glendon-campus-stepping-up-to-help-address-shortage-of-fsl-teachers/'],[],1,20,48,"['glendoncampus', 'fsl', 'ontario', 'canada', 'fslhub']",[],https://twitter.com/GlendonCampus/status/1314318419500691456,False,,0,,,,,,,,[],,,,
1314238898080423937,1314045745243336705,2020-10-08 19:19:05 EAT,2020-10-08,19:19:05,+0300,239243124,joejosensei,Felo de Mort,,@_CiBee Both. You’ll prolly get Spanish easier cause more people speak that as a second language here than French. I can barely find movies with French audio on Netflix but everyone has Spanish damn near.,en,[],[],[],1,0,1,[],[],https://twitter.com/JoeJoSensei/status/1314238898080423937,False,,0,,,,,,,,"[{'screen_name': '_CiBee', 'name': 'CiBee Super Nice', 'id': '2934117775'}]",,,,
1314218791396675586,1314218791396675586,2020-10-08 17:59:11 EAT,2020-10-08,17:59:11,+0300,1359753176,garyallanschool,Gary Allan Learning Centres,,The @HaltonDSB now offers Adult ESL (English as a Second Language)  FSL (French as a Second Language) and LINC classes !  Courses are operated under the umbrella of Gary Allan High School.  Find out more and register today at  https://t.co/gxPC99hTie   #ESL #FSL #LINC  #halton  https://t.co/GjStUx8wvV,en,"[{'screen_name': 'haltondsb', 'name': 'hdsb', 'id': '140548113'}]",['http://wwww.garyallan.ca'],[],0,6,2,"['esl', 'fsl', 'linc', 'halton']",[],https://twitter.com/garyallanschool/status/1314218791396675586,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1314218001659559937/pu/img/aKZJ8a-yS1KC-ee0.jpg,,,,,,,[],,,,
1314208671350497286,1313808696724471808,2020-10-08 17:18:58 EAT,2020-10-08,17:18:58,+0300,1012146626612400128,armbones,kal says read chainsaw man,,@coffeemeowk i speak french as a second language and im always swapping between french and english when im supposed to be speaking in french lmao,en,[],[],[],0,0,0,[],[],https://twitter.com/armbones/status/1314208671350497286,False,,0,,,,,,,,"[{'screen_name': 'coffeemeowk', 'name': 'lauren', 'id': '801749595181105152'}]",,,,
1314196367418503169,1314127072068096002,2020-10-08 16:30:05 EAT,2020-10-08,16:30:05,+0300,1070161823444463616,jerem4fg,jerem4fg 🇨🇦🇫🇷⚜️,,"@EssexBunny As a native French speaker (English is only a second language to me), I can assure you that it isn't pretentious at all for dogs. Especially such cute puppies 😍",en,[],[],[],0,0,1,[],[],https://twitter.com/jerem4fg/status/1314196367418503169,False,,0,,,,,,,,[],,,,
1314032296144633856,1313455961324089345,2020-10-08 05:38:07 EAT,2020-10-08,05:38:07,+0300,387993337,poblanaus,Cecilia M. Murrieta,,"@ValentinaESL Valentina, I agree with you! I taught Spanish as a second language in Mexico at the UNAM for 18 years. I had students from all over the world and the target language was Spanish. I didn't need to speak Japanese, German, French, Iranian,etc.",en,[],[],[],0,0,2,[],[],https://twitter.com/poblanaus/status/1314032296144633856,False,,0,,,,,,,,"[{'screen_name': 'ValentinaESL', 'name': '🌍 ναℓєηтιηα gσηzαℓєz', 'id': '464053940'}]",,,,
1313929947367518209,1313924640377581568,2020-10-07 22:51:25 EAT,2020-10-07,22:51:25,+0300,2407453691,polyglotpaul,Paul Culloty,,"@molach95 Irish as my second language, also French and Spanish. Through @TG4TV for Irish, and a mixture of online broadcast and news media for the others. Spanish is rustiest, but replying to @electo_mania refreshes vocab. A few years in secondary and third level.",en,"[{'screen_name': 'tg4tv', 'name': 'tg4tv', 'id': '343354675'}, {'screen_name': 'electo_mania', 'name': 'em - electomania.es', 'id': '1361984828'}]",[],[],0,0,1,[],[],https://twitter.com/PolyglotPaul/status/1313929947367518209,False,,0,,,,,,,,"[{'screen_name': 'molach95', 'name': 'Ailig Ó Maolchalann / Alex Mulholland', 'id': '879831439898009600'}]",,,,
1313925830846959619,1313925830846959619,2020-10-07 22:35:04 EAT,2020-10-07,22:35:04,+0300,3307420361,dalekwithluv,⟬💜⟭⟬💜⟭ ⁷ ᴮᴱ,,I see a lot of french grammar on tl today. And i gotta say I'm so glad I chose german as a second language...,en,[],[],[],0,0,0,[],[],https://twitter.com/dalekwithluv/status/1313925830846959619,False,,0,,,,,,,,[],,,,
1313633955678162945,1313599690584190976,2020-10-07 03:15:15 EAT,2020-10-07,03:15:15,+0300,19097105,juliehegedus,🇨🇦 Julie Hegedus 🌸,,@wickdchiq As a unilingual Anglophone (well not really I do speak a second language but not French) I can say that I have never been discriminated against for not speaking French. Some people just want to feel butthurt for no good reason 🙄,en,[],[],[],1,0,0,[],[],https://twitter.com/juliehegedus/status/1313633955678162945,False,,0,,,,,,,,"[{'screen_name': 'wickdchiq', 'name': 'Erica Ifill', 'id': '360214917'}]",,,,
1313621193124184064,1313512344341934081,2020-10-07 02:24:32 EAT,2020-10-07,02:24:32,+0300,268958979,cnnrrbn,c🦠nn🏡r,,@AreebaJibril I had a 20 hour layover in Paris once and was so ashamed that I spoke no French I spoke only my second language (Spanish) so as to not seem like the ignorant American I am 😅  My apologies to Argentina as it’s the only country who’s accent I can passibly imitate.,en,[],[],[],1,0,0,[],[],https://twitter.com/cnnrrbn/status/1313621193124184064,False,,0,,,,,,,,[],,,,
1313590935494766594,1313583777868845056,2020-10-07 00:24:19 EAT,2020-10-07,00:24:19,+0300,867367905062793218,leighfromcanada,Leigh is inflamed.,,"@OffsideGuy2 @gmbutts It's a job requirement.  This should never be determined by majority rule.  What if we discovered that more people speak Chinese as a second language to English than French, should we make the requirement Chinese?  Of course not.",en,[],[],[],0,0,0,[],[],https://twitter.com/leighfromcanada/status/1313590935494766594,False,,0,,,,,,,,"[{'screen_name': 'OffsideGuy2', 'name': 'JJ', 'id': '1117939809450901504'}, {'screen_name': 'gmbutts', 'name': 'Gerald Butts', 'id': '212621119'}]",,,,
1313555649175990273,1313529536848502791,2020-10-06 22:04:06 EAT,2020-10-06,22:04:06,+0300,2519060833,philarodriguez,Philippe Rodriguez,,@JohalSunil Imagine being a BIPOC with French as second language and English as third...,en,[],[],[],0,0,0,[],[],https://twitter.com/PhilARodriguez/status/1313555649175990273,False,,0,,,,,,,,"[{'screen_name': 'JohalSunil', 'name': 'Sunil Johal', 'id': '2869060776'}]",,,,
1313523550913875969,1313519278713237505,2020-10-06 19:56:33 EAT,2020-10-06,19:56:33,+0300,291396256,jstuffcocrimlaw,Jordan J Stuffco 蘇正開,,@avnishnanda I love the French language but learning a second language is a “use it or lose it” ordeal unfortunately. My siblings all attended French immersion but alas 30 years later their French is 🤷🏻‍♂️ conversely I learned Mandarin as an adult and use it daily thus I remain fluent.,en,[],[],[],1,0,1,[],[],https://twitter.com/jstuffcocrimlaw/status/1313523550913875969,False,,0,,,,,,,,"[{'screen_name': 'avnishnanda', 'name': 'Avnish Nanda', 'id': '17583080'}]",,,,
1313467333021757442,1313467333021757442,2020-10-06 16:13:09 EAT,2020-10-06,16:13:09,+0300,1311087172741730304,intutorlyorg,Intutorly,,"#TuesdayThoughts? We have helped over 250 students in math, reading, science, writing, debate, social studies, english-as-a-second-language, and french. Check us out at  https://t.co/QUwxAluy3Q  https://t.co/q8hlzAacbr",en,[],['https://www.intutorly.org'],['https://pbs.twimg.com/tweet_video_thumb/Ejpfk0DWsAIWG_-.jpg'],0,0,2,['tuesdaythoughts'],[],https://twitter.com/IntutorlyOrg/status/1313467333021757442,False,,1,https://pbs.twimg.com/tweet_video_thumb/Ejpfk0DWsAIWG_-.jpg,,,,,,,[],,,,
1313461435759030272,1313461435759030272,2020-10-06 15:49:43 EAT,2020-10-06,15:49:43,+0300,26515040,hwdsb,HWDSB,,"HWDSB’s French as a Second Language (FASL) Advisory Committee is seeking members. We welcome parents, guardians and caregivers with students in Core French or French Immersion. Please complete the online form at  https://t.co/0Mknl2z0AM to indicate your interest.  https://t.co/5GH9mDLnTv",en,[],['http://www.hwdsb.on.ca/fasl'],['https://pbs.twimg.com/media/EjpaMsjWkAQ_LZQ.jpg'],0,14,6,[],[],https://twitter.com/HWDSB/status/1313461435759030272,False,,1,https://pbs.twimg.com/media/EjpaMsjWkAQ_LZQ.jpg,,,,,,,[],,,,
